"(190, 212, 246, 255)"
"(229, 205, 140, 255)"
"(246, 243, 238, 255)"
"(170, 172, 170, 255)"
"(126, 183, 142, 255)"
"(235, 211, 143, 255)"
"(235, 215, 162, 255)"
"(250, 193, 190, 255)"
"(219, 233, 218, 255)"
"(218, 225, 211, 255)"
"(200, 195, 135, 255)"
"(244, 235, 199, 255)"
"(250, 174, 170, 255)"
"(214, 226, 244, 255)"
"(187, 217, 186, 255)"
"(192, 215, 193, 255)"
"(238, 164, 159, 255)"
"(25, 107, 219, 255)"
"(95, 202, 101, 255)"
"(155, 191, 248, 255)"
"(240, 217, 143, 255)"
"(246, 240, 207, 255)"
"(227, 213, 171, 255)"
"(211, 200, 127, 255)"
"(206, 219, 207, 255)"
"(242, 204, 197, 255)"
"(244, 176, 170, 255)"
"(190, 228, 200, 255)"
"(206, 215, 171, 255)"
"(201, 235, 202, 255)"
"(237, 208, 131, 255)"
"(247, 242, 242, 255)"
"(244, 212, 125, 255)"
"(70, 172, 91, 255)"
"(227, 243, 227, 255)"
"(172, 198, 244, 255)"
"(195, 219, 177, 255)"
"(233, 212, 137, 255)"
"(180, 212, 190, 255)"
"(244, 232, 194, 255)"
"(219, 197, 173, 255)"
"(252, 249, 227, 255)"
"(242, 214, 139, 255)"
"(254, 236, 175, 255)"
"(180, 206, 248, 255)"
"(229, 210, 156, 255)"
"(252, 210, 179, 255)"
"(237, 246, 238, 255)"
"(231, 246, 229, 255)"
"(247, 235, 233, 255)"
"(250, 242, 219, 255)"
"(254, 202, 165, 255)"
"(253, 169, 108, 255)"
"(247, 239, 213, 255)"
"(91, 185, 116, 255)"
"(131, 137, 138, 255)"
"(181, 225, 181, 255)"
"(229, 202, 125, 255)"
"(240, 230, 191, 255)"
"(180, 142, 100, 255)"
"(188, 208, 244, 255)"
"(214, 234, 213, 255)"
"(217, 209, 177, 255)"
"(205, 228, 203, 255)"
"(230, 180, 179, 255)"
"(108, 160, 246, 255)"
"(198, 217, 244, 255)"
"(234, 76, 63, 255)"
"(198, 217, 197, 255)"
"(200, 213, 197, 255)"
"(231, 215, 170, 255)"
"(239, 94, 86, 255)"
"(223, 237, 223, 255)"
"(33, 119, 232, 255)"
"(222, 237, 222, 255)"
"(98, 161, 116, 255)"
"(243, 164, 109, 255)"
"(224, 234, 222, 255)"
"(165, 200, 246, 255)"
"(230, 213, 185, 255)"
"(117, 171, 241, 255)"
"(220, 141, 86, 255)"
"(224, 197, 122, 255)"
"(127, 221, 131, 255)"
"(102, 156, 244, 255)"
"(244, 220, 138, 255)"
"(133, 224, 136, 255)"
"(227, 173, 154, 255)"
"(243, 175, 168, 255)"
"(238, 229, 199, 255)"
"(207, 231, 207, 255)"
"(218, 230, 218, 255)"
"(241, 149, 84, 255)"
"(242, 212, 132, 255)"
"(222, 114, 91, 255)"
"(230, 247, 229, 255)"
"(24, 97, 201, 255)"
"(240, 144, 135, 255)"
"(228, 234, 215, 255)"
"(240, 201, 172, 255)"
"(250, 195, 32, 255)"
"(226, 209, 160, 255)"
"(247, 212, 119, 255)"
"(183, 212, 182, 255)"
"(135, 189, 151, 255)"
"(207, 203, 139, 255)"
"(231, 229, 225, 255)"
"(249, 219, 129, 255)"
"(197, 210, 197, 255)"
"(229, 238, 254, 255)"
"(224, 204, 133, 255)"
"(198, 226, 195, 255)"
"(246, 214, 179, 255)"
"(245, 206, 202, 255)"
"(170, 171, 173, 255)"
"(246, 210, 207, 255)"
"(189, 208, 187, 255)"
"(241, 59, 49, 255)"
"(234, 78, 64, 255)"
"(250, 215, 116, 255)"
"(248, 226, 164, 255)"
"(226, 234, 247, 255)"
"(228, 237, 227, 255)"
"(236, 245, 238, 255)"
"(176, 206, 247, 255)"
"(167, 198, 174, 255)"
"(210, 217, 210, 255)"
"(234, 219, 175, 255)"
"(249, 210, 184, 255)"
"(232, 241, 232, 255)"
"(236, 111, 101, 255)"
"(236, 94, 82, 255)"
"(98, 212, 103, 255)"
"(185, 210, 251, 255)"
"(231, 228, 206, 255)"
"(248, 198, 162, 255)"
"(186, 47, 42, 255)"
"(168, 168, 169, 255)"
"(121, 187, 137, 255)"
"(226, 208, 137, 255)"
"(191, 211, 244, 255)"
"(199, 196, 171, 255)"
"(208, 214, 157, 255)"
"(206, 216, 201, 255)"
"(201, 217, 196, 255)"
"(82, 144, 245, 255)"
"(219, 239, 218, 255)"
"(220, 198, 182, 255)"
"(218, 235, 219, 255)"
"(253, 222, 199, 255)"
"(232, 233, 233, 255)"
"(222, 231, 246, 255)"
"(204, 214, 161, 255)"
"(222, 131, 131, 255)"
"(198, 215, 244, 255)"
"(196, 228, 195, 255)"
"(240, 151, 143, 255)"
"(216, 203, 166, 255)"
"(161, 162, 164, 255)"
"(245, 222, 145, 255)"
"(251, 200, 52, 255)"
"(198, 215, 197, 255)"
"(210, 188, 173, 255)"
"(204, 201, 137, 255)"
"(233, 204, 125, 255)"
"(251, 170, 108, 255)"
"(204, 229, 211, 255)"
"(205, 181, 155, 255)"
"(229, 249, 229, 255)"
"(206, 213, 206, 255)"
"(252, 239, 195, 255)"
"(218, 236, 214, 255)"
"(243, 194, 159, 255)"
"(236, 250, 236, 255)"
"(223, 240, 225, 255)"
"(133, 138, 140, 255)"
"(238, 103, 91, 255)"
"(209, 220, 172, 255)"
"(116, 117, 116, 255)"
"(243, 211, 119, 255)"
"(223, 193, 113, 255)"
"(230, 220, 195, 255)"
"(233, 209, 142, 255)"
"(251, 182, 179, 255)"
"(181, 206, 179, 255)"
"(199, 207, 156, 255)"
"(153, 179, 235, 255)"
"(243, 222, 164, 255)"
"(253, 229, 209, 255)"
"(226, 210, 167, 255)"
"(249, 221, 136, 255)"
"(234, 215, 162, 255)"
"(208, 234, 216, 255)"
"(192, 212, 246, 255)"
"(231, 210, 139, 255)"
"(183, 202, 182, 255)"
"(244, 244, 218, 255)"
"(234, 247, 234, 255)"
"(223, 232, 246, 255)"
"(209, 209, 148, 255)"
"(234, 211, 143, 255)"
"(179, 235, 181, 255)"
"(94, 197, 100, 255)"
"(222, 222, 223, 255)"
"(184, 216, 194, 255)"
"(248, 241, 229, 255)"
"(236, 85, 72, 255)"
"(203, 195, 174, 255)"
"(164, 231, 166, 255)"
"(211, 231, 207, 255)"
"(212, 224, 244, 255)"
"(245, 208, 202, 255)"
"(208, 222, 204, 255)"
"(206, 208, 152, 255)"
"(220, 206, 166, 255)"
"(209, 223, 245, 255)"
"(254, 238, 237, 255)"
"(239, 119, 108, 255)"
"(222, 195, 123, 255)"
"(89, 147, 245, 255)"
"(233, 236, 237, 255)"
"(218, 151, 104, 255)"
"(245, 220, 136, 255)"
"(230, 236, 229, 255)"
"(237, 243, 236, 255)"
"(235, 209, 133, 255)"
"(248, 204, 173, 255)"
"(205, 211, 153, 255)"
"(200, 219, 201, 255)"
"(241, 167, 159, 255)"
"(128, 220, 132, 255)"
"(250, 244, 204, 255)"
"(240, 224, 179, 255)"
"(55, 170, 85, 255)"
"(190, 200, 150, 255)"
"(228, 228, 170, 255)"
"(148, 183, 157, 255)"
"(200, 217, 245, 255)"
"(226, 174, 137, 255)"
"(235, 199, 174, 255)"
"(253, 208, 175, 255)"
"(231, 217, 174, 255)"
"(207, 225, 179, 255)"
"(141, 152, 140, 255)"
"(211, 192, 114, 255)"
"(233, 81, 66, 255)"
"(205, 231, 213, 255)"
"(195, 217, 252, 255)"
"(197, 218, 197, 255)"
"(237, 216, 142, 255)"
"(247, 210, 111, 255)"
"(186, 224, 219, 255)"
"(177, 203, 244, 255)"
"(113, 163, 244, 255)"
"(185, 195, 153, 255)"
"(138, 201, 140, 255)"
"(126, 170, 120, 255)"
"(209, 204, 141, 255)"
"(241, 243, 243, 255)"
"(223, 218, 192, 255)"
"(239, 178, 135, 255)"
"(253, 188, 142, 255)"
"(214, 209, 145, 255)"
"(182, 215, 189, 255)"
"(205, 219, 170, 255)"
"(205, 183, 147, 255)"
"(177, 178, 181, 255)"
"(222, 209, 149, 255)"
"(213, 226, 210, 255)"
"(202, 212, 201, 255)"
"(110, 190, 131, 255)"
"(208, 228, 208, 255)"
"(235, 227, 195, 255)"
"(241, 225, 156, 255)"
"(252, 211, 89, 255)"
"(255, 217, 191, 255)"
"(185, 216, 185, 255)"
"(212, 212, 159, 255)"
"(222, 201, 134, 255)"
"(232, 213, 152, 255)"
"(163, 164, 162, 255)"
"(149, 169, 217, 255)"
"(188, 198, 155, 255)"
"(250, 226, 142, 255)"
"(223, 219, 150, 255)"
"(210, 221, 209, 255)"
"(251, 254, 251, 255)"
"(231, 204, 119, 255)"
"(184, 194, 145, 255)"
"(123, 181, 220, 255)"
"(142, 162, 148, 255)"
"(210, 223, 175, 255)"
"(206, 203, 178, 255)"
"(228, 214, 172, 255)"
"(214, 218, 160, 255)"
"(221, 192, 107, 255)"
"(252, 208, 80, 255)"
"(140, 136, 141, 255)"
"(246, 234, 230, 255)"
"(173, 199, 245, 255)"
"(248, 248, 245, 255)"
"(174, 221, 178, 255)"
"(150, 228, 154, 255)"
"(235, 236, 238, 255)"
"(253, 252, 230, 255)"
"(174, 132, 132, 255)"
"(111, 170, 128, 255)"
"(202, 227, 200, 255)"
"(217, 198, 148, 255)"
"(124, 170, 244, 255)"
"(214, 231, 210, 255)"
"(25, 105, 216, 255)"
"(216, 197, 131, 255)"
"(210, 224, 202, 255)"
"(246, 220, 215, 255)"
"(234, 150, 91, 255)"
"(221, 232, 220, 255)"
"(235, 234, 230, 255)"
"(93, 150, 246, 255)"
"(238, 132, 122, 255)"
"(195, 223, 193, 255)"
"(160, 211, 173, 255)"
"(231, 237, 230, 255)"
"(255, 212, 182, 255)"
"(201, 233, 203, 255)"
"(204, 222, 252, 255)"
"(230, 229, 225, 255)"
"(211, 217, 211, 255)"
"(164, 176, 193, 255)"
"(197, 224, 197, 255)"
"(250, 169, 105, 255)"
"(227, 245, 228, 255)"
"(223, 214, 142, 255)"
"(234, 241, 234, 255)"
"(239, 251, 240, 255)"
"(250, 254, 251, 255)"
"(242, 242, 241, 255)"
"(233, 216, 148, 255)"
"(223, 232, 221, 255)"
"(90, 184, 115, 255)"
"(220, 234, 252, 255)"
"(246, 217, 212, 255)"
"(243, 216, 141, 255)"
"(220, 230, 235, 255)"
"(194, 206, 193, 255)"
"(227, 214, 156, 255)"
"(166, 230, 170, 255)"
"(201, 196, 135, 255)"
"(225, 214, 192, 255)"
"(198, 198, 140, 255)"
"(201, 209, 201, 255)"
"(235, 243, 245, 255)"
"(75, 138, 243, 255)"
"(108, 192, 113, 255)"
"(214, 232, 214, 255)"
"(136, 83, 34, 255)"
"(233, 206, 134, 255)"
"(241, 232, 200, 255)"
"(226, 219, 186, 255)"
"(230, 142, 136, 255)"
"(83, 183, 107, 255)"
"(143, 183, 248, 255)"
"(254, 247, 216, 255)"
"(206, 191, 151, 255)"
"(212, 231, 210, 255)"
"(235, 219, 149, 255)"
"(208, 92, 92, 255)"
"(254, 243, 196, 255)"
"(234, 202, 110, 255)"
"(209, 216, 209, 255)"
"(188, 156, 124, 255)"
"(231, 109, 92, 255)"
"(240, 185, 184, 255)"
"(215, 226, 245, 255)"
"(115, 121, 121, 255)"
"(122, 169, 244, 255)"
"(224, 236, 223, 255)"
"(253, 195, 153, 255)"
"(220, 237, 221, 255)"
"(224, 199, 121, 255)"
"(247, 238, 211, 255)"
"(140, 184, 243, 255)"
"(236, 92, 81, 255)"
"(141, 180, 244, 255)"
"(234, 204, 118, 255)"
"(249, 244, 232, 255)"
"(225, 215, 186, 255)"
"(250, 243, 243, 255)"
"(246, 248, 245, 255)"
"(156, 207, 164, 255)"
"(246, 216, 124, 255)"
"(195, 217, 193, 255)"
"(225, 204, 119, 255)"
"(224, 197, 125, 255)"
"(247, 236, 203, 255)"
"(241, 241, 239, 255)"
"(156, 209, 207, 255)"
"(216, 245, 217, 255)"
"(224, 233, 224, 255)"
"(159, 192, 244, 255)"
"(207, 224, 158, 255)"
"(217, 192, 126, 255)"
"(219, 206, 144, 255)"
"(255, 252, 247, 255)"
"(137, 179, 248, 255)"
"(115, 127, 123, 255)"
"(247, 190, 150, 255)"
"(184, 208, 182, 255)"
"(76, 145, 237, 255)"
"(201, 220, 200, 255)"
"(234, 199, 182, 255)"
"(210, 209, 206, 255)"
"(245, 212, 210, 255)"
"(253, 245, 244, 255)"
"(151, 188, 249, 255)"
"(195, 206, 195, 255)"
"(246, 195, 160, 255)"
"(189, 206, 189, 255)"
"(231, 224, 193, 255)"
"(251, 197, 38, 255)"
"(251, 167, 106, 255)"
"(229, 234, 229, 255)"
"(198, 219, 196, 255)"
"(236, 207, 127, 255)"
"(105, 158, 244, 255)"
"(236, 212, 145, 255)"
"(169, 123, 91, 255)"
"(222, 239, 221, 255)"
"(222, 211, 134, 255)"
"(222, 192, 102, 255)"
"(216, 204, 130, 255)"
"(242, 191, 186, 255)"
"(255, 165, 101, 255)"
"(199, 133, 132, 255)"
"(56, 170, 86, 255)"
"(248, 230, 177, 255)"
"(227, 207, 122, 255)"
"(241, 192, 159, 255)"
"(210, 225, 206, 255)"
"(248, 194, 26, 255)"
"(145, 182, 245, 255)"
"(206, 222, 206, 255)"
"(253, 216, 186, 255)"
"(216, 185, 99, 255)"
"(222, 203, 151, 255)"
"(238, 244, 237, 255)"
"(218, 233, 218, 255)"
"(251, 215, 107, 255)"
"(66, 151, 91, 255)"
"(218, 203, 164, 255)"
"(204, 212, 203, 255)"
"(169, 197, 231, 255)"
"(237, 229, 196, 255)"
"(250, 225, 149, 255)"
"(154, 228, 157, 255)"
"(151, 161, 149, 255)"
"(240, 215, 149, 255)"
"(230, 243, 232, 255)"
"(218, 244, 218, 255)"
"(246, 244, 241, 255)"
"(208, 235, 207, 255)"
"(226, 239, 226, 255)"
"(197, 212, 243, 255)"
"(210, 186, 121, 255)"
"(250, 202, 61, 255)"
"(238, 215, 139, 255)"
"(243, 219, 139, 255)"
"(243, 223, 166, 255)"
"(217, 216, 215, 255)"
"(234, 214, 160, 255)"
"(187, 210, 182, 255)"
"(222, 234, 216, 255)"
"(197, 214, 154, 255)"
"(246, 246, 245, 255)"
"(245, 219, 202, 255)"
"(214, 231, 206, 255)"
"(199, 169, 162, 255)"
"(170, 203, 247, 255)"
"(247, 128, 122, 255)"
"(131, 153, 132, 255)"
"(248, 245, 236, 255)"
"(235, 212, 139, 255)"
"(213, 189, 124, 255)"
"(242, 240, 233, 255)"
"(201, 218, 200, 255)"
"(200, 192, 171, 255)"
"(248, 245, 221, 255)"
"(136, 189, 152, 255)"
"(222, 216, 150, 255)"
"(240, 141, 133, 255)"
"(234, 245, 233, 255)"
"(230, 209, 124, 255)"
"(234, 73, 59, 255)"
"(173, 204, 183, 255)"
"(235, 188, 155, 255)"
"(250, 216, 213, 255)"
"(245, 216, 135, 255)"
"(217, 185, 165, 255)"
"(236, 87, 75, 255)"
"(223, 241, 222, 255)"
"(232, 209, 128, 255)"
"(76, 139, 245, 255)"
"(188, 232, 205, 255)"
"(237, 101, 89, 255)"
"(209, 221, 246, 255)"
"(216, 220, 161, 255)"
"(243, 193, 189, 255)"
"(255, 218, 191, 255)"
"(215, 208, 185, 255)"
"(231, 208, 135, 255)"
"(213, 199, 158, 255)"
"(210, 231, 210, 255)"
"(238, 115, 104, 255)"
"(234, 242, 253, 255)"
"(253, 226, 202, 255)"
"(220, 138, 114, 255)"
"(233, 245, 231, 255)"
"(232, 163, 116, 255)"
"(145, 211, 147, 255)"
"(250, 199, 52, 255)"
"(239, 242, 245, 255)"
"(186, 208, 244, 255)"
"(214, 236, 214, 255)"
"(213, 219, 161, 255)"
"(210, 230, 207, 255)"
"(221, 238, 223, 255)"
"(206, 215, 205, 255)"
"(229, 219, 190, 255)"
"(244, 216, 112, 255)"
"(197, 195, 199, 255)"
"(243, 183, 177, 255)"
"(234, 83, 68, 255)"
"(142, 181, 244, 255)"
"(251, 193, 24, 255)"
"(223, 246, 224, 255)"
"(199, 211, 196, 255)"
"(224, 224, 223, 255)"
"(243, 209, 116, 255)"
"(230, 222, 192, 255)"
"(237, 121, 109, 255)"
"(210, 187, 119, 255)"
"(193, 205, 159, 255)"
"(212, 197, 152, 255)"
"(195, 219, 249, 255)"
"(226, 223, 203, 255)"
"(220, 213, 184, 255)"
"(247, 240, 220, 255)"
"(226, 133, 133, 255)"
"(211, 181, 97, 255)"
"(232, 226, 189, 255)"
"(137, 82, 29, 255)"
"(214, 233, 213, 255)"
"(225, 234, 226, 255)"
"(100, 105, 109, 255)"
"(163, 166, 170, 255)"
"(243, 248, 243, 255)"
"(154, 105, 56, 255)"
"(109, 160, 244, 255)"
"(126, 170, 244, 255)"
"(197, 198, 200, 255)"
"(143, 226, 146, 255)"
"(225, 205, 132, 255)"
"(183, 231, 197, 255)"
"(198, 218, 252, 255)"
"(202, 216, 193, 255)"
"(243, 242, 238, 255)"
"(239, 245, 238, 255)"
"(247, 237, 235, 255)"
"(217, 205, 171, 255)"
"(230, 238, 230, 255)"
"(199, 212, 165, 255)"
"(137, 45, 45, 255)"
"(245, 242, 230, 255)"
"(188, 208, 188, 255)"
"(242, 230, 194, 255)"
"(255, 252, 235, 255)"
"(183, 207, 244, 255)"
"(184, 202, 186, 255)"
"(117, 169, 132, 255)"
"(229, 177, 177, 255)"
"(242, 217, 131, 255)"
"(241, 214, 137, 255)"
"(163, 202, 163, 255)"
"(229, 221, 175, 255)"
"(181, 200, 240, 255)"
"(246, 239, 218, 255)"
"(231, 192, 164, 255)"
"(244, 167, 163, 255)"
"(109, 169, 227, 255)"
"(236, 243, 237, 255)"
"(208, 217, 206, 255)"
"(198, 205, 216, 255)"
"(197, 87, 87, 255)"
"(226, 231, 226, 255)"
"(234, 60, 50, 255)"
"(199, 241, 201, 255)"
"(189, 214, 190, 255)"
"(204, 210, 154, 255)"
"(231, 223, 197, 255)"
"(224, 205, 138, 255)"
"(185, 210, 184, 255)"
"(212, 215, 206, 255)"
"(214, 221, 160, 255)"
"(229, 237, 222, 255)"
"(245, 215, 123, 255)"
"(248, 146, 74, 255)"
"(210, 197, 126, 255)"
"(235, 226, 201, 255)"
"(239, 139, 130, 255)"
"(255, 245, 236, 255)"
"(226, 205, 133, 255)"
"(216, 188, 111, 255)"
"(231, 76, 60, 255)"
"(131, 209, 135, 255)"
"(238, 251, 237, 255)"
"(200, 212, 197, 255)"
"(231, 233, 239, 255)"
"(226, 186, 157, 255)"
"(186, 237, 189, 255)"
"(242, 185, 177, 255)"
"(123, 34, 34, 255)"
"(219, 236, 221, 255)"
"(125, 214, 129, 255)"
"(251, 200, 164, 255)"
"(222, 206, 185, 255)"
"(224, 213, 184, 255)"
"(210, 222, 243, 255)"
"(151, 197, 165, 255)"
"(231, 235, 219, 255)"
"(131, 201, 150, 255)"
"(184, 204, 183, 255)"
"(185, 213, 248, 255)"
"(231, 239, 231, 255)"
"(160, 160, 161, 255)"
"(213, 228, 213, 255)"
"(248, 247, 244, 255)"
"(173, 200, 244, 255)"
"(202, 214, 202, 255)"
"(119, 219, 124, 255)"
"(131, 183, 145, 255)"
"(255, 244, 203, 255)"
"(169, 130, 91, 255)"
"(209, 186, 170, 255)"
"(236, 149, 145, 255)"
"(246, 164, 104, 255)"
"(214, 220, 214, 255)"
"(187, 208, 244, 255)"
"(230, 154, 154, 255)"
"(181, 179, 179, 255)"
"(242, 236, 198, 255)"
"(240, 246, 239, 255)"
"(224, 221, 193, 255)"
"(162, 165, 163, 255)"
"(227, 216, 181, 255)"
"(245, 221, 140, 255)"
"(213, 230, 209, 255)"
"(188, 238, 191, 255)"
"(239, 206, 187, 255)"
"(210, 223, 208, 255)"
"(238, 242, 238, 255)"
"(221, 229, 242, 255)"
"(151, 228, 155, 255)"
"(206, 220, 172, 255)"
"(195, 196, 198, 255)"
"(200, 226, 200, 255)"
"(89, 183, 83, 255)"
"(138, 140, 142, 255)"
"(201, 208, 153, 255)"
"(246, 243, 236, 255)"
"(222, 197, 129, 255)"
"(221, 194, 110, 255)"
"(223, 215, 193, 255)"
"(214, 228, 184, 255)"
"(204, 195, 168, 255)"
"(230, 249, 231, 255)"
"(219, 233, 216, 255)"
"(245, 227, 225, 255)"
"(239, 143, 134, 255)"
"(52, 130, 234, 255)"
"(192, 211, 189, 255)"
"(221, 211, 176, 255)"
"(245, 222, 217, 255)"
"(218, 207, 132, 255)"
"(183, 224, 236, 255)"
"(240, 105, 94, 255)"
"(126, 175, 141, 255)"
"(239, 60, 51, 255)"
"(164, 171, 167, 255)"
"(147, 183, 243, 255)"
"(162, 215, 171, 255)"
"(139, 179, 245, 255)"
"(208, 203, 140, 255)"
"(114, 193, 134, 255)"
"(143, 182, 245, 255)"
"(246, 240, 201, 255)"
"(208, 243, 210, 255)"
"(210, 226, 207, 255)"
"(220, 199, 170, 255)"
"(220, 239, 216, 255)"
"(202, 231, 199, 255)"
"(239, 112, 101, 255)"
"(244, 212, 123, 255)"
"(207, 193, 155, 255)"
"(156, 190, 244, 255)"
"(219, 217, 214, 255)"
"(132, 173, 244, 255)"
"(236, 226, 196, 255)"
"(252, 249, 225, 255)"
"(235, 220, 177, 255)"
"(242, 244, 246, 255)"
"(247, 238, 202, 255)"
"(125, 173, 139, 255)"
"(216, 215, 212, 255)"
"(251, 226, 155, 255)"
"(249, 208, 89, 255)"
"(210, 212, 157, 255)"
"(208, 232, 206, 255)"
"(231, 246, 231, 255)"
"(220, 232, 253, 255)"
"(229, 210, 163, 255)"
"(208, 222, 245, 255)"
"(247, 216, 123, 255)"
"(82, 152, 93, 255)"
"(253, 169, 110, 255)"
"(247, 239, 215, 255)"
"(182, 198, 185, 255)"
"(222, 208, 170, 255)"
"(154, 101, 53, 255)"
"(237, 109, 99, 255)"
"(218, 218, 217, 255)"
"(235, 245, 233, 255)"
"(154, 193, 245, 255)"
"(199, 210, 195, 255)"
"(191, 195, 143, 255)"
"(208, 208, 205, 255)"
"(214, 234, 211, 255)"
"(219, 224, 164, 255)"
"(197, 199, 170, 255)"
"(93, 202, 98, 255)"
"(196, 207, 192, 255)"
"(245, 242, 221, 255)"
"(231, 226, 196, 255)"
"(247, 237, 207, 255)"
"(231, 211, 139, 255)"
"(90, 185, 83, 255)"
"(137, 84, 33, 255)"
"(226, 183, 116, 255)"
"(76, 159, 100, 255)"
"(221, 221, 220, 255)"
"(251, 242, 206, 255)"
"(177, 201, 176, 255)"
"(84, 153, 104, 255)"
"(159, 158, 158, 255)"
"(195, 213, 242, 255)"
"(102, 156, 246, 255)"
"(206, 239, 208, 255)"
"(211, 228, 207, 255)"
"(223, 135, 131, 255)"
"(31, 118, 232, 255)"
"(206, 211, 154, 255)"
"(242, 122, 111, 255)"
"(113, 114, 118, 255)"
"(242, 212, 134, 255)"
"(206, 201, 139, 255)"
"(81, 125, 220, 255)"
"(245, 233, 233, 255)"
"(234, 216, 134, 255)"
"(104, 201, 108, 255)"
"(235, 250, 236, 255)"
"(234, 222, 181, 255)"
"(139, 152, 139, 255)"
"(200, 207, 200, 255)"
"(235, 207, 129, 255)"
"(228, 217, 188, 255)"
"(176, 225, 200, 255)"
"(249, 240, 235, 255)"
"(203, 203, 151, 255)"
"(229, 170, 130, 255)"
"(67, 174, 96, 255)"
"(247, 212, 117, 255)"
"(162, 186, 167, 255)"
"(222, 214, 183, 255)"
"(229, 153, 99, 255)"
"(203, 203, 198, 255)"
"(84, 144, 245, 255)"
"(253, 211, 178, 255)"
"(197, 201, 133, 255)"
"(102, 168, 122, 255)"
"(247, 218, 128, 255)"
"(186, 203, 186, 255)"
"(247, 226, 222, 255)"
"(217, 228, 217, 255)"
"(248, 223, 142, 255)"
"(161, 197, 170, 255)"
"(111, 26, 26, 255)"
"(192, 189, 135, 255)"
"(233, 213, 125, 255)"
"(250, 224, 206, 255)"
"(189, 208, 189, 255)"
"(201, 194, 173, 255)"
"(239, 142, 130, 255)"
"(236, 209, 137, 255)"
"(236, 245, 236, 255)"
"(246, 247, 248, 255)"
"(123, 175, 242, 255)"
"(238, 218, 163, 255)"
"(204, 223, 204, 255)"
"(245, 228, 223, 255)"
"(226, 242, 228, 255)"
"(211, 243, 212, 255)"
"(247, 231, 185, 255)"
"(238, 246, 238, 255)"
"(213, 220, 161, 255)"
"(222, 231, 244, 255)"
"(249, 234, 199, 255)"
"(215, 238, 216, 255)"
"(194, 210, 190, 255)"
"(204, 221, 200, 255)"
"(210, 229, 209, 255)"
"(139, 139, 140, 255)"
"(235, 211, 146, 255)"
"(195, 201, 148, 255)"
"(249, 170, 165, 255)"
"(251, 200, 50, 255)"
"(234, 207, 121, 255)"
"(217, 198, 127, 255)"
"(246, 246, 242, 255)"
"(204, 229, 209, 255)"
"(220, 210, 183, 255)"
"(190, 219, 191, 255)"
"(190, 238, 194, 255)"
"(239, 231, 186, 255)"
"(129, 173, 244, 255)"
"(173, 109, 109, 255)"
"(250, 251, 250, 255)"
"(240, 241, 238, 255)"
"(247, 215, 123, 255)"
"(214, 237, 220, 255)"
"(203, 221, 203, 255)"
"(231, 209, 131, 255)"
"(51, 130, 234, 255)"
"(209, 220, 174, 255)"
"(219, 200, 130, 255)"
"(236, 224, 193, 255)"
"(226, 221, 153, 255)"
"(95, 198, 100, 255)"
"(222, 220, 217, 255)"
"(194, 200, 145, 255)"
"(239, 136, 127, 255)"
"(194, 204, 189, 255)"
"(243, 222, 166, 255)"
"(242, 242, 234, 255)"
"(217, 244, 218, 255)"
"(190, 211, 245, 255)"
"(77, 139, 245, 255)"
"(234, 215, 160, 255)"
"(125, 196, 227, 255)"
"(192, 212, 244, 255)"
"(203, 220, 155, 255)"
"(191, 215, 189, 255)"
"(109, 110, 113, 255)"
"(213, 240, 214, 255)"
"(238, 204, 192, 255)"
"(222, 195, 121, 255)"
"(237, 103, 90, 255)"
"(189, 220, 188, 255)"
"(242, 213, 130, 255)"
"(139, 225, 142, 255)"
"(247, 239, 232, 255)"
"(218, 151, 102, 255)"
"(246, 219, 187, 255)"
"(210, 201, 134, 255)"
"(248, 210, 184, 255)"
"(234, 71, 58, 255)"
"(246, 231, 198, 255)"
"(252, 169, 110, 255)"
"(201, 234, 203, 255)"
"(236, 235, 232, 255)"
"(211, 233, 209, 255)"
"(251, 199, 46, 255)"
"(215, 220, 209, 255)"
"(208, 208, 210, 255)"
"(223, 235, 217, 255)"
"(231, 120, 103, 255)"
"(129, 71, 16, 255)"
"(218, 229, 245, 255)"
"(217, 207, 167, 255)"
"(253, 234, 220, 255)"
"(238, 231, 196, 255)"
"(186, 234, 196, 255)"
"(179, 213, 187, 255)"
"(242, 210, 122, 255)"
"(231, 178, 140, 255)"
"(43, 86, 159, 255)"
"(209, 224, 209, 255)"
"(213, 149, 120, 255)"
"(201, 197, 135, 255)"
"(226, 225, 222, 255)"
"(253, 235, 161, 255)"
"(212, 219, 160, 255)"
"(230, 139, 75, 255)"
"(144, 182, 244, 255)"
"(242, 216, 188, 255)"
"(247, 250, 255, 255)"
"(192, 216, 249, 255)"
"(226, 222, 153, 255)"
"(245, 245, 241, 255)"
"(255, 243, 197, 255)"
"(208, 187, 128, 255)"
"(99, 138, 223, 255)"
"(219, 196, 134, 255)"
"(74, 78, 83, 255)"
"(224, 242, 223, 255)"
"(239, 201, 191, 255)"
"(239, 213, 138, 255)"
"(240, 169, 118, 255)"
"(250, 232, 160, 255)"
"(238, 217, 160, 255)"
"(247, 248, 247, 255)"
"(211, 201, 161, 255)"
"(254, 226, 224, 255)"
"(233, 200, 108, 255)"
"(193, 202, 159, 255)"
"(182, 206, 182, 255)"
"(242, 232, 207, 255)"
"(178, 235, 181, 255)"
"(231, 222, 195, 255)"
"(214, 208, 142, 255)"
"(249, 209, 179, 255)"
"(137, 175, 147, 255)"
"(239, 133, 124, 255)"
"(202, 202, 202, 255)"
"(251, 207, 81, 255)"
